Measures,Parent,Alias: Default,Data Storage,Two Pass Calculation,Description,Formula,Formula Description,UDA,Smart List,Data Type,Account Type,Time Balance,Skip Value,Exchange Rate Type,Variance Reporting,Source Plan Type,Plan Type (MNL_INP),Aggregation (MNL_INP),Data Storage (MNL_INP),Formula (MNL_INP),Solve Order (MNL_INP),Formula Description (MNL_INP),Plan Type (ORA_ESG),Aggregation (ORA_ESG),Data Storage (ORA_ESG),Formula (ORA_ESG),Solve Order (ORA_ESG),Formula Description (ORA_ESG),Plan Type (Emission),Aggregation (Emission),Data Storage (Emission),Formula (Emission),Solve Order (Emission),Formula Description (Emission)
Total Liabilities and Stockholders Equity,Balance Sheet,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,-,dynamic calc,<none>,0,,true,-,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Total Current Liabilities,Total Liabilities and Stockholders Equity,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
"Notes payable and other borrowings, current",Total Current Liabilities,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Accounts payable,Total Current Liabilities,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Accrued compensation and related benefits,Total Current Liabilities,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Deferred revenues,Total Current Liabilities,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Other current liabilities,Total Current Liabilities,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Total Non-Current Liabilities,Balance Sheet,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,-,dynamic calc,<none>,0,,true,-,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
"Notes payable and other borrowings, non-current",Total Non-Current Liabilities,,store,false,,<none>,<none>,Hsp_Currency,,currency,liability,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Income taxes payable,Total Non-Current Liabilities,,store,false,,<none>,<none>,Hsp_Currency,,currency,liability,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Deferred tax liabilities,Total Non-Current Liabilities,,store,false,,<none>,<none>,Hsp_Currency,,currency,liability,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Other non-current liabilities,Total Non-Current Liabilities,,store,false,,<none>,<none>,Hsp_Currency,,currency,liability,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Stockholders' Equity (Deficit),Total Non-Current Liabilities,,store,false,,<none>,<none>,Hsp_Currency,,currency,equity,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Cash Flow Statement,Financial Information,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,~,store,<none>,0,,true,~,store,<none>,0,,false,+,store,<none>,0,
Net in/(de)crease in cash and cash equivalents,Cash Flow Statement,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Cash Flows From Operating Activities,Net in/(de)crease in cash and cash equivalents,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Cash Flows From Investing Activities,Net in/(de)crease in cash and cash equivalents,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Cash Flows From Financing Activities,Net in/(de)crease in cash and cash equivalents,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Effect of exchange rates,Net in/(de)crease in cash and cash equivalents,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Other Financial Information,Financial Information,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,none,none,non-expense,MNL_INP,true,~,store,<none>,0,,true,~,store,<none>,0,,false,+,store,<none>,0,
Earnings per share (Basic),Other Financial Information,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Shares outstanding (Basic),Other Financial Information,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Earnings per share (Diluted),Other Financial Information,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Shares outstanding (Diluted),Other Financial Information,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Other General Information,General Disclosures,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Capital expenses (CAPEX),Other General Information,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Solvency Capital Requirement (SCR),Other General Information,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Minimal Capital Requirement (MCR),Other General Information,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Liquidity Coverage Ratio (LCR),Other General Information,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Common Equity Tier 1 ratio (CET1),Other General Information,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Environmental Information,General Disclosures,Environmental Information,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Carbon Intensity (location-based),Environmental Information,Carbon Intensity (location-based),store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Carbon Intensity (market-based),Environmental Information,Carbon Intensity (market-based),store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Carbon Intensity (FTE-based),Environmental Information,Carbon Intensity (FTE-based),store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Operations: Facilities and Data Centers,General Disclosures,Operations: Facilities and Data Centers,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,~,store,<none>,0,,true,~,store,<none>,0,,false,+,store,<none>,0,
LEED certifications worldwide [owned and leased buildings],Operations: Facilities and Data Centers,LEED certifications worldwide [owned and leased buildings],store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
BOMA certifications [owned and leased buildings],Operations: Facilities and Data Centers,BOMA certifications [owned and leased buildings],store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Energy star certifications [owned and leased buildings],Operations: Facilities and Data Centers,Energy star certifications [owned and leased buildings],store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
BREEAM [owned and leased buildings],Operations: Facilities and Data Centers,BREEAM [owned and leased buildings],store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Fitwell [owned and leased buildings],Operations: Facilities and Data Centers,Fitwell [owned and leased buildings],store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Total square metre - Real Estate,Operations: Facilities and Data Centers,Total square metre of RE&F,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Total square metre - Production Facility,Operations: Facilities and Data Centers,Total square metre of Production Facility,store,false,,<none>,<none>,,,non-currency,saved assumption,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Operations: Supply Chain and Procurement,General Disclosures,Operations: Supply Chain and Procurement,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,~,store,<none>,0,,true,~,store,<none>,0,,false,+,store,<none>,0,
ISO 14001 certifications [owned manufacturing facilities],Operations: Supply Chain and Procurement,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
ISO 14001 certifications [Percentage of owned manufacturing facilities],Operations: Supply Chain and Procurement,ISO 14001 certifications [% of owned manufacturing facilities],store,false,,<none>,<none>,,,percentage,saved assumption,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Responses from first-tier suppliers on conflict minerals [percentage],Operations: Supply Chain and Procurement,Responses from first-tier suppliers on conflict minerals [%],store,false,,<none>,<none>,,,percentage,saved assumption,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Responsible Business Alliance (RBA) audits [number of audits],Operations: Supply Chain and Procurement,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Key direct suppliers with an environmental program in place,Operations: Supply Chain and Procurement,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Key direct suppliers with an emission reduction target in place,Operations: Supply Chain and Procurement,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Key indirect suppliers with an environmental program in place,Operations: Supply Chain and Procurement,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Key indirect suppliers with an emission reduction target in place,Operations: Supply Chain and Procurement,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Volunteering,General Disclosures,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,~,store,<none>,0,,true,~,store,<none>,0,,false,+,store,<none>,0,
Number of volunteers,Volunteering,Number of volunteers,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Volunteering hours donated,Volunteering,Volunteering hours donated,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Number of projects,Volunteering,Number of projects,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Number of organizations supported,Volunteering,Number of organizations supported,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Number of countries supported,Volunteering,Number of countries supported,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Giving,General Disclosures,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,~,store,<none>,0,,true,~,store,<none>,0,,false,+,store,<none>,0,
Total value of donations,Giving,Total value of donations,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Number of organisations supported,Giving,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Number of countries support,Giving,,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Employee matched donations,Giving,Employee matched donations,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Employee assistance fund: Number of grants awarded,Giving,Employee assistance fund: Number of grants awarded,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Employee assistance fund: Grant amount awarded,Giving,Employee assistance fund: Grant amount awarded,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Education Foundation,General Disclosures,Education Foundation,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,~,store,<none>,0,,true,~,store,<none>,0,,false,+,store,<none>,0,
Volunteers,Education Foundation,Volunteers,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Volunteering instances,Education Foundation,Volunteering instances,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Volunteering hours,Education Foundation,Volunteering hours,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Students served,Education Foundation,Students served,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Student instances,Education Foundation,Student instances,store,false,,<none>,<none>,,,non-currency,asset,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Environment,ESG Reporting Standard RollUps,,store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Emissions (GHG Protocol),Environment,Emissions (GHG Protocol),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_E1,Emissions (GHG Protocol),Direct GHG emissions -Scope 1,dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_1.1,GHG_E1,Scope 1 Emissions by Category,dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_1.1.1,GHG_1.1,Emissions from Stationary combustion (Sc1),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
